"country","date","confirmed","death","fatality_rate"
"Benin",2020-05-04,6,0,2.08
"Benin",2020-05-05,0,0,2.08
"Benin",2020-05-06,0,0,2.08
"Benin",2020-05-07,44,0,1.43
"Benin",2020-05-08,102,0,0.83
"Benin",2020-05-09,42,0,0.7
"Benin",2020-05-10,35,0,0.63
"Benin",2020-05-11,0,0,0.63
"Benin",2020-05-12,8,0,0.61
"Benin",2020-05-13,0,0,0.61
"Benin",2020-05-14,12,0,0.59
"Benin",2020-05-15,0,0,0.59
"Benin",2020-05-16,0,0,0.59
"Benin",2020-05-17,0,0,0.59
"Benin",2020-05-18,0,0,0.59
"Benin",2020-05-19,-209,0,1.54
"Benin",2020-05-20,0,0,1.54
"Benin",2020-05-21,5,1,2.22
"Benin",2020-05-22,0,0,2.22
"Benin",2020-05-23,0,0,2.22
"Benin",2020-05-24,56,0,1.57
"Benin",2020-05-25,0,0,1.57
"Benin",2020-05-26,17,0,1.44
"Benin",2020-05-27,2,0,1.43
"Benin",2020-05-28,0,0,1.43
"Benin",2020-05-29,14,0,1.34
"Benin",2020-05-30,0,0,1.34
"Benin",2020-05-31,8,0,1.29
"Benin",2020-06-01,11,0,1.23
"Benin",2020-06-02,1,0,1.23
"Benin",2020-06-03,0,0,1.23
"Benin",2020-06-04,17,0,1.15
"Benin",2020-06-05,0,0,1.15
"Benin",2020-06-06,0,0,1.15
"Benin",2020-06-07,0,0,1.15
"Benin",2020-06-08,27,1,1.39
"Benin",2020-06-09,17,0,1.31
"Benin",2020-06-10,0,0,1.31
"Benin",2020-06-11,0,0,1.31
"Benin",2020-06-12,83,1,1.29
"Benin",2020-06-13,24,1,1.46
"Benin",2020-06-14,30,0,1.36
"Benin",2020-06-15,41,3,1.86
"Benin",2020-06-16,49,0,1.69
"Benin",2020-06-17,40,0,1.57
"Burkina Faso",2020-01-22,0,0,NA
"Burkina Faso",2020-01-23,0,0,NA
"Burkina Faso",2020-01-24,0,0,NA
"Burkina Faso",2020-01-25,0,0,NA
"Burkina Faso",2020-01-26,0,0,NA
"Burkina Faso",2020-01-27,0,0,NA
"Burkina Faso",2020-01-28,0,0,NA
"Burkina Faso",2020-01-29,0,0,NA
"Burkina Faso",2020-01-30,0,0,NA
"Burkina Faso",2020-01-31,0,0,NA
"Burkina Faso",2020-02-01,0,0,NA
"Burkina Faso",2020-02-02,0,0,NA
"Burkina Faso",2020-02-03,0,0,NA
"Burkina Faso",2020-02-04,0,0,NA
"Burkina Faso",2020-02-05,0,0,NA
"Burkina Faso",2020-02-06,0,0,NA
"Burkina Faso",2020-02-07,0,0,NA
"Burkina Faso",2020-02-08,0,0,NA
"Burkina Faso",2020-02-09,0,0,NA
"Burkina Faso",2020-02-10,0,0,NA
"Burkina Faso",2020-02-11,0,0,NA
"Burkina Faso",2020-02-12,0,0,NA
"Burkina Faso",2020-02-13,0,0,NA
"Burkina Faso",2020-02-14,0,0,NA
"Burkina Faso",2020-02-15,0,0,NA
"Burkina Faso",2020-02-16,0,0,NA
"Burkina Faso",2020-02-17,0,0,NA
"Burkina Faso",2020-02-18,0,0,NA
"Burkina Faso",2020-02-19,0,0,NA
"Burkina Faso",2020-02-20,0,0,NA
"Burkina Faso",2020-02-21,0,0,NA
"Burkina Faso",2020-02-22,0,0,NA
"Burkina Faso",2020-02-23,0,0,NA
"Burkina Faso",2020-02-24,0,0,NA
"Burkina Faso",2020-02-25,0,0,NA
"Burkina Faso",2020-02-26,0,0,NA
"Burkina Faso",2020-02-27,0,0,NA
"Burkina Faso",2020-02-28,0,0,NA
"Burkina Faso",2020-02-29,0,0,NA
"Burkina Faso",2020-03-01,0,0,NA
"Burkina Faso",2020-03-02,0,0,NA
"Burkina Faso",2020-03-03,0,0,NA
"Burkina Faso",2020-03-04,0,0,NA
"Burkina Faso",2020-03-05,0,0,NA
"Burkina Faso",2020-03-06,0,0,NA
"Burkina Faso",2020-03-07,0,0,NA
"Burkina Faso",2020-03-08,0,0,NA
"Burkina Faso",2020-03-09,0,0,NA
"Burkina Faso",2020-03-10,1,0,0
"Burkina Faso",2020-03-11,1,0,0
"Burkina Faso",2020-03-12,0,0,0
"Burkina Faso",2020-03-13,0,0,0
"Burkina Faso",2020-03-14,0,0,0
"Burkina Faso",2020-03-15,1,0,0
"Burkina Faso",2020-03-16,12,0,0
"Burkina Faso",2020-03-17,0,0,0
"Burkina Faso",2020-03-18,5,1,5
"Burkina Faso",2020-03-19,13,0,3.03
"Burkina Faso",2020-03-20,7,0,2.5
"Burkina Faso",2020-03-21,24,1,3.12
"Burkina Faso",2020-03-22,11,2,5.33
"Burkina Faso",2020-03-23,24,0,4.04
"Burkina Faso",2020-03-24,15,0,3.51
"Burkina Faso",2020-03-25,32,0,2.74
"Burkina Faso",2020-03-26,6,3,4.61
"Burkina Faso",2020-03-27,28,2,5
"Burkina Faso",2020-03-28,27,2,5.31
"Burkina Faso",2020-03-29,15,1,5.41
"Burkina Faso",2020-03-30,24,0,4.88
"Burkina Faso",2020-03-31,15,2,5.36
"Burkina Faso",2020-04-01,21,2,5.67
"Burkina Faso",2020-04-02,6,0,5.56
"Burkina Faso",2020-04-03,14,0,5.3
"Burkina Faso",2020-04-04,16,0,5.03
"Burkina Faso",2020-04-05,27,1,4.93
"Burkina Faso",2020-04-06,19,1,4.95
"Burkina Faso",2020-04-07,20,1,4.95
"Burkina Faso",2020-04-08,30,4,5.56
"Burkina Faso",2020-04-09,29,1,5.42
"Burkina Faso",2020-04-10,0,0,5.42
"Burkina Faso",2020-04-11,41,3,5.58
"Burkina Faso",2020-04-12,13,0,5.43
"Burkina Faso",2020-04-13,0,0,5.43
"Burkina Faso",2020-04-14,31,3,5.68
"Burkina Faso",2020-04-15,14,2,5.9
"Burkina Faso",2020-04-16,4,0,5.86
"Burkina Faso",2020-04-17,11,3,6.28
"Burkina Faso",2020-04-18,8,1,6.37
"Burkina Faso",2020-04-19,11,0,6.25
"Burkina Faso",2020-04-20,5,2,6.54
"Burkina Faso",2020-04-21,19,0,6.33
"Burkina Faso",2020-04-22,9,1,6.4
"Burkina Faso",2020-04-23,7,2,6.66
"Burkina Faso",2020-04-24,13,0,6.52
"Burkina Faso",2020-04-25,0,0,6.52
"Burkina Faso",2020-04-26,3,1,6.65
"Burkina Faso",2020-04-27,3,0,6.61
"Burkina Faso",2020-04-28,3,0,6.58
"Burkina Faso",2020-04-29,3,1,6.71
"Burkina Faso",2020-04-30,4,0,6.67
"Burkina Faso",2020-05-01,4,1,6.78
"Burkina Faso",2020-05-02,3,0,6.75
"Burkina Faso",2020-05-03,10,1,6.8
"Burkina Faso",2020-05-04,10,1,6.85
"Burkina Faso",2020-05-05,16,2,6.98
"Burkina Faso",2020-05-06,41,0,6.58
"Burkina Faso",2020-05-07,7,0,6.52
"Burkina Faso",2020-05-08,8,0,6.45
"Burkina Faso",2020-05-09,4,0,6.42
"Burkina Faso",2020-05-10,3,1,6.52
"Burkina Faso",2020-05-11,9,1,6.58
"Burkina Faso",2020-05-12,6,1,6.66
"Burkina Faso",2020-05-13,7,0,6.6
"Burkina Faso",2020-05-14,0,0,6.6
"Burkina Faso",2020-05-15,7,0,6.54
"Burkina Faso",2020-05-16,2,0,6.52
"Burkina Faso",2020-05-17,14,0,6.41
"Burkina Faso",2020-05-18,0,0,6.41
"Burkina Faso",2020-05-19,0,0,6.41
"Burkina Faso",2020-05-20,13,1,6.43
"Burkina Faso",2020-05-21,3,0,6.4
"Burkina Faso",2020-05-22,2,0,6.39
"Burkina Faso",2020-05-23,0,0,6.39
"Burkina Faso",2020-05-24,0,0,6.39
"Burkina Faso",2020-05-25,18,0,6.25
"Burkina Faso",2020-05-26,0,0,6.25
"Burkina Faso",2020-05-27,13,1,6.27
"Burkina Faso",2020-05-28,2,0,6.26
"Burkina Faso",2020-05-29,0,0,6.26
"Burkina Faso",2020-05-30,0,0,6.26
"Burkina Faso",2020-05-31,0,0,6.26
"Burkina Faso",2020-06-01,0,0,6.26
"Burkina Faso",2020-06-02,34,0,6.02
"Burkina Faso",2020-06-03,3,0,6
"Burkina Faso",2020-06-04,1,0,5.99
"Burkina Faso",2020-06-05,3,0,5.97
"Burkina Faso",2020-06-06,0,0,5.97
"Burkina Faso",2020-06-07,1,0,5.96
"Burkina Faso",2020-06-08,1,0,5.96
"Burkina Faso",2020-06-09,1,0,5.95
"Burkina Faso",2020-06-10,0,0,5.95
"Burkina Faso",2020-06-11,1,0,5.94
"Burkina Faso",2020-06-12,0,0,5.94
"Burkina Faso",2020-06-13,0,0,5.94
"Burkina Faso",2020-06-14,2,0,5.93
"Burkina Faso",2020-06-15,0,0,5.93
"Burkina Faso",2020-06-16,1,0,5.92
"Burkina Faso",2020-06-17,4,0,5.9
"Cabo Verde",2020-01-22,0,0,NA
"Cabo Verde",2020-01-23,0,0,NA
"Cabo Verde",2020-01-24,0,0,NA
"Cabo Verde",2020-01-25,0,0,NA
"Cabo Verde",2020-01-26,0,0,NA
"Cabo Verde",2020-01-27,0,0,NA
"Cabo Verde",2020-01-28,0,0,NA
"Cabo Verde",2020-01-29,0,0,NA
"Cabo Verde",2020-01-30,0,0,NA
"Cabo Verde",2020-01-31,0,0,NA
"Cabo Verde",2020-02-01,0,0,NA
"Cabo Verde",2020-02-02,0,0,NA
"Cabo Verde",2020-02-03,0,0,NA
"Cabo Verde",2020-02-04,0,0,NA
"Cabo Verde",2020-02-05,0,0,NA
"Cabo Verde",2020-02-06,0,0,NA
"Cabo Verde",2020-02-07,0,0,NA
"Cabo Verde",2020-02-08,0,0,NA
"Cabo Verde",2020-02-09,0,0,NA
"Cabo Verde",2020-02-10,0,0,NA
"Cabo Verde",2020-02-11,0,0,NA
"Cabo Verde",2020-02-12,0,0,NA
"Cabo Verde",2020-02-13,0,0,NA
"Cabo Verde",2020-02-14,0,0,NA
"Cabo Verde",2020-02-15,0,0,NA
"Cabo Verde",2020-02-16,0,0,NA
"Cabo Verde",2020-02-17,0,0,NA
"Cabo Verde",2020-02-18,0,0,NA
"Cabo Verde",2020-02-19,0,0,NA
"Cabo Verde",2020-02-20,0,0,NA
"Cabo Verde",2020-02-21,0,0,NA
"Cabo Verde",2020-02-22,0,0,NA
"Cabo Verde",2020-02-23,0,0,NA
"Cabo Verde",2020-02-24,0,0,NA
"Cabo Verde",2020-02-25,0,0,NA
"Cabo Verde",2020-02-26,0,0,NA
"Cabo Verde",2020-02-27,0,0,NA
"Cabo Verde",2020-02-28,0,0,NA
"Cabo Verde",2020-02-29,0,0,NA
"Cabo Verde",2020-03-01,0,0,NA
"Cabo Verde",2020-03-02,0,0,NA
"Cabo Verde",2020-03-03,0,0,NA
"Cabo Verde",2020-03-04,0,0,NA
"Cabo Verde",2020-03-05,0,0,NA
"Cabo Verde",2020-03-06,0,0,NA
"Cabo Verde",2020-03-07,0,0,NA
"Cabo Verde",2020-03-08,0,0,NA
"Cabo Verde",2020-03-09,0,0,NA
"Cabo Verde",2020-03-10,0,0,NA
"Cabo Verde",2020-03-11,0,0,NA
"Cabo Verde",2020-03-12,0,0,NA
"Cabo Verde",2020-03-13,0,0,NA
"Cabo Verde",2020-03-14,0,0,NA
"Cabo Verde",2020-03-15,0,0,NA
"Cabo Verde",2020-03-16,0,0,NA
"Cabo Verde",2020-03-17,0,0,NA
"Cabo Verde",2020-03-18,0,0,NA
"Cabo Verde",2020-03-19,0,0,NA
"Cabo Verde",2020-03-20,1,0,0
"Cabo Verde",2020-03-21,2,0,0
"Cabo Verde",2020-03-22,0,0,0
"Cabo Verde",2020-03-23,0,0,0
"Cabo Verde",2020-03-24,0,1,33.33
"Cabo Verde",2020-03-25,1,0,25
"Cabo Verde",2020-03-26,0,0,25
"Cabo Verde",2020-03-27,1,0,20
"Cabo Verde",2020-03-28,0,0,20
"Cabo Verde",2020-03-29,1,0,16.67
"Cabo Verde",2020-03-30,0,0,16.67
"Cabo Verde",2020-03-31,0,0,16.67
"Cabo Verde",2020-04-01,0,0,16.67
"Cabo Verde",2020-04-02,0,0,16.67
"Cabo Verde",2020-04-03,0,0,16.67
"Cabo Verde",2020-04-04,1,0,14.29
"Cabo Verde",2020-04-05,0,0,14.29
"Cabo Verde",2020-04-06,0,0,14.29
"Cabo Verde",2020-04-07,0,0,14.29
"Cabo Verde",2020-04-08,0,0,14.29
"Cabo Verde",2020-04-09,0,0,14.29
"Cabo Verde",2020-04-10,0,0,14.29
"Cabo Verde",2020-04-11,1,0,12.5
"Cabo Verde",2020-04-12,0,0,12.5
"Cabo Verde",2020-04-13,2,0,10
"Cabo Verde",2020-04-14,1,0,9.09
"Cabo Verde",2020-04-15,45,0,1.79
"Cabo Verde",2020-04-16,0,0,1.79
"Cabo Verde",2020-04-17,0,0,1.79
"Cabo Verde",2020-04-18,2,0,1.72
"Cabo Verde",2020-04-19,3,0,1.64
"Cabo Verde",2020-04-20,6,0,1.49
"Cabo Verde",2020-04-21,1,0,1.47
"Cabo Verde",2020-04-22,5,0,1.37
"Cabo Verde",2020-04-23,9,0,1.22
"Cabo Verde",2020-04-24,6,0,1.14
"Cabo Verde",2020-04-25,2,0,1.11
"Cabo Verde",2020-04-26,16,0,0.94
"Cabo Verde",2020-04-27,3,0,0.92
"Cabo Verde",2020-04-28,5,0,0.88
"Cabo Verde",2020-04-29,0,0,0.88
"Cabo Verde",2020-04-30,7,0,0.83
"Cabo Verde",2020-05-01,1,0,0.82
"Cabo Verde",2020-05-02,30,1,1.32
"Cabo Verde",2020-05-03,13,0,1.21
"Cabo Verde",2020-05-04,10,0,1.14
"Cabo Verde",2020-05-05,11,0,1.08
"Cabo Verde",2020-05-06,5,0,1.05
"Cabo Verde",2020-05-07,27,0,0.92
"Cabo Verde",2020-05-08,12,0,0.87
"Cabo Verde",2020-05-09,6,0,0.85
"Cabo Verde",2020-05-10,10,0,0.81
"Cabo Verde",2020-05-11,14,0,0.77
"Cabo Verde",2020-05-12,7,0,0.75
"Cabo Verde",2020-05-13,22,0,0.69
"Cabo Verde",2020-05-14,26,0,0.63
"Cabo Verde",2020-05-15,11,0,0.61
"Cabo Verde",2020-05-16,2,1,0.91
"Cabo Verde",2020-05-17,0,0,0.91
"Cabo Verde",2020-05-18,0,0,0.91
"Cabo Verde",2020-05-19,7,0,0.9
"Cabo Verde",2020-05-20,14,0,0.86
"Cabo Verde",2020-05-21,7,0,0.84
"Cabo Verde",2020-05-22,6,0,0.83
"Cabo Verde",2020-05-23,9,0,0.81
"Cabo Verde",2020-05-24,9,0,0.79
"Cabo Verde",2020-05-25,10,0,0.77
"Cabo Verde",2020-05-26,0,1,1.03
"Cabo Verde",2020-05-27,0,0,1.03
"Cabo Verde",2020-05-28,0,0,1.03
"Cabo Verde",2020-05-29,15,0,0.99
"Cabo Verde",2020-05-30,16,0,0.95
"Cabo Verde",2020-05-31,14,0,0.92
"Cabo Verde",2020-06-01,23,0,0.87
"Cabo Verde",2020-06-02,8,1,1.07
"Cabo Verde",2020-06-03,11,0,1.05
"Cabo Verde",2020-06-04,25,0,1
"Cabo Verde",2020-06-05,34,0,0.93
"Cabo Verde",2020-06-06,6,0,0.92
"Cabo Verde",2020-06-07,12,0,0.9
"Cabo Verde",2020-06-08,13,0,0.88
"Cabo Verde",2020-06-09,18,0,0.85
"Cabo Verde",2020-06-10,30,0,0.81
"Cabo Verde",2020-06-11,42,1,0.91
"Cabo Verde",2020-06-12,40,0,0.86
"Cabo Verde",2020-06-13,29,0,0.83
"Cabo Verde",2020-06-14,24,0,0.8
"Cabo Verde",2020-06-15,10,1,0.92
"Cabo Verde",2020-06-16,21,0,0.9
"Cabo Verde",2020-06-17,11,0,0.88
"Cote d'Ivoire",2020-01-22,0,0,NA
"Cote d'Ivoire",2020-01-23,0,0,NA
"Cote d'Ivoire",2020-01-24,0,0,NA
"Cote d'Ivoire",2020-01-25,0,0,NA
"Cote d'Ivoire",2020-01-26,0,0,NA
"Cote d'Ivoire",2020-01-27,0,0,NA
"Cote d'Ivoire",2020-01-28,0,0,NA
"Cote d'Ivoire",2020-01-29,0,0,NA
"Cote d'Ivoire",2020-01-30,0,0,NA
"Cote d'Ivoire",2020-01-31,0,0,NA
"Cote d'Ivoire",2020-02-01,0,0,NA
"Cote d'Ivoire",2020-02-02,0,0,NA
"Cote d'Ivoire",2020-02-03,0,0,NA
"Cote d'Ivoire",2020-02-04,0,0,NA
"Cote d'Ivoire",2020-02-05,0,0,NA
"Cote d'Ivoire",2020-02-06,0,0,NA
"Cote d'Ivoire",2020-02-07,0,0,NA
"Cote d'Ivoire",2020-02-08,0,0,NA
"Cote d'Ivoire",2020-02-09,0,0,NA
"Cote d'Ivoire",2020-02-10,0,0,NA
"Cote d'Ivoire",2020-02-11,0,0,NA
"Cote d'Ivoire",2020-02-12,0,0,NA
"Cote d'Ivoire",2020-02-13,0,0,NA
"Cote d'Ivoire",2020-02-14,0,0,NA
"Cote d'Ivoire",2020-02-15,0,0,NA
"Cote d'Ivoire",2020-02-16,0,0,NA
"Cote d'Ivoire",2020-02-17,0,0,NA
"Cote d'Ivoire",2020-02-18,0,0,NA
"Cote d'Ivoire",2020-02-19,0,0,NA
"Cote d'Ivoire",2020-02-20,0,0,NA
"Cote d'Ivoire",2020-02-21,0,0,NA
"Cote d'Ivoire",2020-02-22,0,0,NA
"Cote d'Ivoire",2020-02-23,0,0,NA
"Cote d'Ivoire",2020-02-24,0,0,NA
"Cote d'Ivoire",2020-02-25,0,0,NA
"Cote d'Ivoire",2020-02-26,0,0,NA
"Cote d'Ivoire",2020-02-27,0,0,NA
"Cote d'Ivoire",2020-02-28,0,0,NA
"Cote d'Ivoire",2020-02-29,0,0,NA
"Cote d'Ivoire",2020-03-01,0,0,NA
"Cote d'Ivoire",2020-03-02,0,0,NA
"Cote d'Ivoire",2020-03-03,0,0,NA
"Cote d'Ivoire",2020-03-04,0,0,NA
"Cote d'Ivoire",2020-03-05,0,0,NA
"Cote d'Ivoire",2020-03-06,0,0,NA
"Cote d'Ivoire",2020-03-07,0,0,NA
"Cote d'Ivoire",2020-03-08,0,0,NA
"Cote d'Ivoire",2020-03-09,0,0,NA
"Cote d'Ivoire",2020-03-10,0,0,NA
"Cote d'Ivoire",2020-03-11,1,0,0
"Cote d'Ivoire",2020-03-12,0,0,0
"Cote d'Ivoire",2020-03-13,0,0,0
"Cote d'Ivoire",2020-03-14,0,0,0
"Cote d'Ivoire",2020-03-15,0,0,0
"Cote d'Ivoire",2020-03-16,0,0,0
"Cote d'Ivoire",2020-03-17,4,0,0
"Cote d'Ivoire",2020-03-18,1,0,0
"Cote d'Ivoire",2020-03-19,3,0,0
"Cote d'Ivoire",2020-03-20,0,0,0
"Cote d'Ivoire",2020-03-21,5,0,0
"Cote d'Ivoire",2020-03-22,0,0,0
"Cote d'Ivoire",2020-03-23,11,0,0
"Cote d'Ivoire",2020-03-24,48,0,0
"Cote d'Ivoire",2020-03-25,7,0,0
"Cote d'Ivoire",2020-03-26,16,0,0
"Cote d'Ivoire",2020-03-27,5,0,0
"Cote d'Ivoire",2020-03-28,0,0,0
"Cote d'Ivoire",2020-03-29,64,1,0.61
"Cote d'Ivoire",2020-03-30,3,0,0.6
"Cote d'Ivoire",2020-03-31,11,0,0.56
"Cote d'Ivoire",2020-04-01,11,0,0.53
"Cote d'Ivoire",2020-04-02,4,0,0.52
"Cote d'Ivoire",2020-04-03,24,0,0.46
"Cote d'Ivoire",2020-04-04,27,0,0.41
"Cote d'Ivoire",2020-04-05,16,2,1.15
"Cote d'Ivoire",2020-04-06,62,0,0.93
"Cote d'Ivoire",2020-04-07,26,0,0.86
"Cote d'Ivoire",2020-04-08,35,0,0.78
"Cote d'Ivoire",2020-04-09,60,0,0.68
"Cote d'Ivoire",2020-04-10,0,0,0.68
"Cote d'Ivoire",2020-04-11,89,1,0.75
"Cote d'Ivoire",2020-04-12,41,1,0.87
"Cote d'Ivoire",2020-04-13,52,1,0.96
"Cote d'Ivoire",2020-04-14,12,0,0.94
"Cote d'Ivoire",2020-04-15,0,0,0.94
"Cote d'Ivoire",2020-04-16,16,0,0.92
"Cote d'Ivoire",2020-04-17,34,0,0.87
"Cote d'Ivoire",2020-04-18,113,2,1
"Cote d'Ivoire",2020-04-19,46,1,1.06
"Cote d'Ivoire",2020-04-20,0,0,1.06
"Cote d'Ivoire",2020-04-21,69,4,1.42
"Cote d'Ivoire",2020-04-22,36,1,1.47
"Cote d'Ivoire",2020-04-23,52,0,1.39
"Cote d'Ivoire",2020-04-24,73,0,1.3
"Cote d'Ivoire",2020-04-25,0,0,1.3
"Cote d'Ivoire",2020-04-26,73,0,1.22
"Cote d'Ivoire",2020-04-27,14,0,1.2
"Cote d'Ivoire",2020-04-28,19,0,1.18
"Cote d'Ivoire",2020-04-29,55,0,1.13
"Cote d'Ivoire",2020-04-30,37,0,1.1
"Cote d'Ivoire",2020-05-01,58,1,1.13
"Cote d'Ivoire",2020-05-02,29,0,1.1
"Cote d'Ivoire",2020-05-03,36,2,1.22
"Cote d'Ivoire",2020-05-04,34,0,1.19
"Cote d'Ivoire",2020-05-05,32,1,1.23
"Cote d'Ivoire",2020-05-06,52,0,1.19
"Cote d'Ivoire",2020-05-07,55,2,1.27
"Cote d'Ivoire",2020-05-08,31,0,1.25
"Cote d'Ivoire",2020-05-09,65,1,1.26
"Cote d'Ivoire",2020-05-10,33,0,1.24
"Cote d'Ivoire",2020-05-11,30,0,1.21
"Cote d'Ivoire",2020-05-12,127,0,1.13
"Cote d'Ivoire",2020-05-13,55,3,1.26
"Cote d'Ivoire",2020-05-14,59,0,1.22
"Cote d'Ivoire",2020-05-15,46,0,1.19
"Cote d'Ivoire",2020-05-16,44,1,1.21
"Cote d'Ivoire",2020-05-17,48,2,1.28
"Cote d'Ivoire",2020-05-18,10,1,1.32
"Cote d'Ivoire",2020-05-19,34,0,1.3
"Cote d'Ivoire",2020-05-20,78,1,1.3
"Cote d'Ivoire",2020-05-21,70,0,1.26
"Cote d'Ivoire",2020-05-22,40,0,1.24
"Cote d'Ivoire",2020-05-23,25,1,1.27
"Cote d'Ivoire",2020-05-24,10,0,1.26
"Cote d'Ivoire",2020-05-25,47,0,1.24
"Cote d'Ivoire",2020-05-26,54,0,1.21
"Cote d'Ivoire",2020-05-27,79,1,1.21
"Cote d'Ivoire",2020-05-28,85,1,1.21
"Cote d'Ivoire",2020-05-29,109,0,1.16
"Cote d'Ivoire",2020-05-30,49,1,1.18
"Cote d'Ivoire",2020-05-31,34,0,1.16
"Cote d'Ivoire",2020-06-01,118,0,1.12
"Cote d'Ivoire",2020-06-02,73,0,1.09
"Cote d'Ivoire",2020-06-03,86,2,1.13
"Cote d'Ivoire",2020-06-04,152,0,1.07
"Cote d'Ivoire",2020-06-05,169,1,1.05
"Cote d'Ivoire",2020-06-06,126,0,1.01
"Cote d'Ivoire",2020-06-07,182,0,0.96
"Cote d'Ivoire",2020-06-08,142,2,0.98
"Cote d'Ivoire",2020-06-09,114,0,0.95
"Cote d'Ivoire",2020-06-10,186,3,0.98
"Cote d'Ivoire",2020-06-11,223,0,0.93
"Cote d'Ivoire",2020-06-12,280,4,0.96
"Cote d'Ivoire",2020-06-13,164,0,0.93
"Cote d'Ivoire",2020-06-14,236,0,0.89
"Cote d'Ivoire",2020-06-15,355,1,0.85
"Cote d'Ivoire",2020-06-16,240,0,0.81
"Cote d'Ivoire",2020-06-17,384,2,0.79
"Gambia",2020-01-22,0,0,NA
"Gambia",2020-01-23,0,0,NA
"Gambia",2020-01-24,0,0,NA
"Gambia",2020-01-25,0,0,NA
"Gambia",2020-01-26,0,0,NA
"Gambia",2020-01-27,0,0,NA
"Gambia",2020-01-28,0,0,NA
"Gambia",2020-01-29,0,0,NA
"Gambia",2020-01-30,0,0,NA
"Gambia",2020-01-31,0,0,NA
"Gambia",2020-02-01,0,0,NA
