"country","date","confirmed","recovered","recovery_rate"
"Benin",2020-05-03,0,0,46.67
"Benin",2020-05-04,6,8,52.08
"Benin",2020-05-05,0,0,52.08
"Benin",2020-05-06,0,0,52.08
"Benin",2020-05-07,44,3,37.86
"Benin",2020-05-08,102,9,25.62
"Benin",2020-05-09,42,0,21.83
"Benin",2020-05-10,35,0,19.44
"Benin",2020-05-11,0,0,19.44
"Benin",2020-05-12,8,14,23.24
"Benin",2020-05-13,0,7,25.38
"Benin",2020-05-14,12,0,24.48
"Benin",2020-05-15,0,0,24.48
"Benin",2020-05-16,0,0,24.48
"Benin",2020-05-17,0,0,24.48
"Benin",2020-05-18,0,0,24.48
"Benin",2020-05-19,-209,0,63.85
"Benin",2020-05-20,0,-26,43.85
"Benin",2020-05-21,5,4,45.19
"Benin",2020-05-22,0,0,45.19
"Benin",2020-05-23,0,0,45.19
"Benin",2020-05-24,56,21,42.93
"Benin",2020-05-25,0,2,43.98
"Benin",2020-05-26,17,34,56.73
"Benin",2020-05-27,2,16,63.81
"Benin",2020-05-28,0,0,63.81
"Benin",2020-05-29,14,2,60.71
"Benin",2020-05-30,0,0,60.71
"Benin",2020-05-31,8,7,61.64
"Benin",2020-06-01,11,4,60.49
"Benin",2020-06-02,1,1,60.66
"Benin",2020-06-03,0,0,60.66
"Benin",2020-06-04,17,3,57.85
"Benin",2020-06-05,0,0,57.85
"Benin",2020-06-06,0,0,57.85
"Benin",2020-06-07,0,0,57.85
"Benin",2020-06-08,27,35,64.58
"Benin",2020-06-09,17,2,61.64
"Benin",2020-06-10,0,0,61.64
"Benin",2020-06-11,0,0,61.64
"Benin",2020-06-12,83,29,55.93
"Benin",2020-06-13,24,5,53.88
"Benin",2020-06-14,30,6,51.58
"Benin",2020-06-15,41,4,48.03
"Benin",2020-06-16,49,4,44.36
"Benin",2020-06-17,40,1,41.43
"Burkina Faso",2020-01-22,0,0,NA
"Burkina Faso",2020-01-23,0,0,NA
"Burkina Faso",2020-01-24,0,0,NA
"Burkina Faso",2020-01-25,0,0,NA
"Burkina Faso",2020-01-26,0,0,NA
"Burkina Faso",2020-01-27,0,0,NA
"Burkina Faso",2020-01-28,0,0,NA
"Burkina Faso",2020-01-29,0,0,NA
"Burkina Faso",2020-01-30,0,0,NA
"Burkina Faso",2020-01-31,0,0,NA
"Burkina Faso",2020-02-01,0,0,NA
"Burkina Faso",2020-02-02,0,0,NA
"Burkina Faso",2020-02-03,0,0,NA
"Burkina Faso",2020-02-04,0,0,NA
"Burkina Faso",2020-02-05,0,0,NA
"Burkina Faso",2020-02-06,0,0,NA
"Burkina Faso",2020-02-07,0,0,NA
"Burkina Faso",2020-02-08,0,0,NA
"Burkina Faso",2020-02-09,0,0,NA
"Burkina Faso",2020-02-10,0,0,NA
"Burkina Faso",2020-02-11,0,0,NA
"Burkina Faso",2020-02-12,0,0,NA
"Burkina Faso",2020-02-13,0,0,NA
"Burkina Faso",2020-02-14,0,0,NA
"Burkina Faso",2020-02-15,0,0,NA
"Burkina Faso",2020-02-16,0,0,NA
"Burkina Faso",2020-02-17,0,0,NA
"Burkina Faso",2020-02-18,0,0,NA
"Burkina Faso",2020-02-19,0,0,NA
"Burkina Faso",2020-02-20,0,0,NA
"Burkina Faso",2020-02-21,0,0,NA
"Burkina Faso",2020-02-22,0,0,NA
"Burkina Faso",2020-02-23,0,0,NA
"Burkina Faso",2020-02-24,0,0,NA
"Burkina Faso",2020-02-25,0,0,NA
"Burkina Faso",2020-02-26,0,0,NA
"Burkina Faso",2020-02-27,0,0,NA
"Burkina Faso",2020-02-28,0,0,NA
"Burkina Faso",2020-02-29,0,0,NA
"Burkina Faso",2020-03-01,0,0,NA
"Burkina Faso",2020-03-02,0,0,NA
"Burkina Faso",2020-03-03,0,0,NA
"Burkina Faso",2020-03-04,0,0,NA
"Burkina Faso",2020-03-05,0,0,NA
"Burkina Faso",2020-03-06,0,0,NA
"Burkina Faso",2020-03-07,0,0,NA
"Burkina Faso",2020-03-08,0,0,NA
"Burkina Faso",2020-03-09,0,0,NA
"Burkina Faso",2020-03-10,1,0,0
"Burkina Faso",2020-03-11,1,0,0
"Burkina Faso",2020-03-12,0,0,0
"Burkina Faso",2020-03-13,0,0,0
"Burkina Faso",2020-03-14,0,0,0
"Burkina Faso",2020-03-15,1,0,0
"Burkina Faso",2020-03-16,12,0,0
"Burkina Faso",2020-03-17,0,0,0
"Burkina Faso",2020-03-18,5,0,0
"Burkina Faso",2020-03-19,13,0,0
"Burkina Faso",2020-03-20,7,0,0
"Burkina Faso",2020-03-21,24,5,7.81
"Burkina Faso",2020-03-22,11,0,6.67
"Burkina Faso",2020-03-23,24,0,5.05
"Burkina Faso",2020-03-24,15,2,6.14
"Burkina Faso",2020-03-25,32,3,6.85
"Burkina Faso",2020-03-26,6,0,6.58
"Burkina Faso",2020-03-27,28,2,6.67
"Burkina Faso",2020-03-28,27,9,10.14
"Burkina Faso",2020-03-29,15,2,10.36
"Burkina Faso",2020-03-30,24,8,12.6
"Burkina Faso",2020-03-31,15,1,12.26
"Burkina Faso",2020-04-01,21,14,16.31
"Burkina Faso",2020-04-02,6,4,17.36
"Burkina Faso",2020-04-03,14,0,16.56
"Burkina Faso",2020-04-04,16,16,20.75
"Burkina Faso",2020-04-05,27,24,26.09
"Burkina Faso",2020-04-06,19,18,29.67
"Burkina Faso",2020-04-07,20,19,33.07
"Burkina Faso",2020-04-08,30,7,32.37
"Burkina Faso",2020-04-09,29,12,32.96
"Burkina Faso",2020-04-10,0,0,32.96
"Burkina Faso",2020-04-11,41,9,32.02
"Burkina Faso",2020-04-12,13,6,32.39
"Burkina Faso",2020-04-13,0,0,32.39
"Burkina Faso",2020-04-14,31,16,33.52
"Burkina Faso",2020-04-15,14,49,41.7
"Burkina Faso",2020-04-16,4,31,47.07
"Burkina Faso",2020-04-17,11,37,52.78
"Burkina Faso",2020-04-18,8,27,56.81
"Burkina Faso",2020-04-19,11,17,58.68
"Burkina Faso",2020-04-20,5,19,61.45
"Burkina Faso",2020-04-21,19,5,60.33
"Burkina Faso",2020-04-22,9,27,63.88
"Burkina Faso",2020-04-23,7,21,66.56
"Burkina Faso",2020-04-24,13,15,67.57
"Burkina Faso",2020-04-25,0,17,70.27
"Burkina Faso",2020-04-26,3,11,71.68
"Burkina Faso",2020-04-27,3,16,73.86
"Burkina Faso",2020-04-28,3,7,74.61
"Burkina Faso",2020-04-29,3,22,77.69
"Burkina Faso",2020-04-30,4,8,78.45
"Burkina Faso",2020-05-01,4,11,79.66
"Burkina Faso",2020-05-02,3,18,82.06
"Burkina Faso",2020-05-03,10,5,81.57
"Burkina Faso",2020-05-04,10,5,81.1
"Burkina Faso",2020-05-05,16,3,79.65
"Burkina Faso",2020-05-06,41,7,76.13
"Burkina Faso",2020-05-07,7,7,76.36
"Burkina Faso",2020-05-08,8,4,76.08
"Burkina Faso",2020-05-09,4,3,76.07
"Burkina Faso",2020-05-10,3,8,76.83
"Burkina Faso",2020-05-11,9,7,76.84
"Burkina Faso",2020-05-12,6,4,76.76
"Burkina Faso",2020-05-13,7,4,76.58
"Burkina Faso",2020-05-14,0,0,76.58
"Burkina Faso",2020-05-15,7,3,76.28
"Burkina Faso",2020-05-16,2,9,77.24
"Burkina Faso",2020-05-17,14,40,80.9
"Burkina Faso",2020-05-18,0,8,81.91
"Burkina Faso",2020-05-19,0,0,81.91
"Burkina Faso",2020-05-20,13,9,81.71
"Burkina Faso",2020-05-21,3,8,82.39
"Burkina Faso",2020-05-22,2,3,82.56
"Burkina Faso",2020-05-23,0,0,82.56
"Burkina Faso",2020-05-24,0,0,82.56
"Burkina Faso",2020-05-25,18,0,80.77
"Burkina Faso",2020-05-26,0,0,80.77
"Burkina Faso",2020-05-27,13,0,79.53
"Burkina Faso",2020-05-28,2,47,84.89
"Burkina Faso",2020-05-29,0,1,85.01
"Burkina Faso",2020-05-30,0,0,85.01
"Burkina Faso",2020-05-31,0,0,85.01
"Burkina Faso",2020-06-01,0,0,85.01
"Burkina Faso",2020-06-02,34,0,81.73
"Burkina Faso",2020-06-03,3,33,85.18
"Burkina Faso",2020-06-04,1,7,85.88
"Burkina Faso",2020-06-05,3,0,85.59
"Burkina Faso",2020-06-06,0,5,86.15
"Burkina Faso",2020-06-07,1,0,86.05
"Burkina Faso",2020-06-08,1,0,85.96
"Burkina Faso",2020-06-09,1,0,85.86
"Burkina Faso",2020-06-10,0,0,85.86
"Burkina Faso",2020-06-11,1,25,88.57
"Burkina Faso",2020-06-12,0,1,88.68
"Burkina Faso",2020-06-13,0,8,89.57
"Burkina Faso",2020-06-14,2,0,89.37
"Burkina Faso",2020-06-15,0,5,89.93
"Burkina Faso",2020-06-16,1,3,90.17
"Burkina Faso",2020-06-17,4,2,89.99
"Cabo Verde",2020-01-22,0,0,NA
"Cabo Verde",2020-01-23,0,0,NA
"Cabo Verde",2020-01-24,0,0,NA
"Cabo Verde",2020-01-25,0,0,NA
"Cabo Verde",2020-01-26,0,0,NA
"Cabo Verde",2020-01-27,0,0,NA
"Cabo Verde",2020-01-28,0,0,NA
"Cabo Verde",2020-01-29,0,0,NA
"Cabo Verde",2020-01-30,0,0,NA
"Cabo Verde",2020-01-31,0,0,NA
"Cabo Verde",2020-02-01,0,0,NA
"Cabo Verde",2020-02-02,0,0,NA
"Cabo Verde",2020-02-03,0,0,NA
"Cabo Verde",2020-02-04,0,0,NA
"Cabo Verde",2020-02-05,0,0,NA
"Cabo Verde",2020-02-06,0,0,NA
"Cabo Verde",2020-02-07,0,0,NA
"Cabo Verde",2020-02-08,0,0,NA
"Cabo Verde",2020-02-09,0,0,NA
"Cabo Verde",2020-02-10,0,0,NA
"Cabo Verde",2020-02-11,0,0,NA
"Cabo Verde",2020-02-12,0,0,NA
"Cabo Verde",2020-02-13,0,0,NA
"Cabo Verde",2020-02-14,0,0,NA
"Cabo Verde",2020-02-15,0,0,NA
"Cabo Verde",2020-02-16,0,0,NA
"Cabo Verde",2020-02-17,0,0,NA
"Cabo Verde",2020-02-18,0,0,NA
"Cabo Verde",2020-02-19,0,0,NA
"Cabo Verde",2020-02-20,0,0,NA
"Cabo Verde",2020-02-21,0,0,NA
"Cabo Verde",2020-02-22,0,0,NA
"Cabo Verde",2020-02-23,0,0,NA
"Cabo Verde",2020-02-24,0,0,NA
"Cabo Verde",2020-02-25,0,0,NA
"Cabo Verde",2020-02-26,0,0,NA
"Cabo Verde",2020-02-27,0,0,NA
"Cabo Verde",2020-02-28,0,0,NA
"Cabo Verde",2020-02-29,0,0,NA
"Cabo Verde",2020-03-01,0,0,NA
"Cabo Verde",2020-03-02,0,0,NA
"Cabo Verde",2020-03-03,0,0,NA
"Cabo Verde",2020-03-04,0,0,NA
"Cabo Verde",2020-03-05,0,0,NA
"Cabo Verde",2020-03-06,0,0,NA
"Cabo Verde",2020-03-07,0,0,NA
"Cabo Verde",2020-03-08,0,0,NA
"Cabo Verde",2020-03-09,0,0,NA
"Cabo Verde",2020-03-10,0,0,NA
"Cabo Verde",2020-03-11,0,0,NA
"Cabo Verde",2020-03-12,0,0,NA
"Cabo Verde",2020-03-13,0,0,NA
"Cabo Verde",2020-03-14,0,0,NA
"Cabo Verde",2020-03-15,0,0,NA
"Cabo Verde",2020-03-16,0,0,NA
"Cabo Verde",2020-03-17,0,0,NA
"Cabo Verde",2020-03-18,0,0,NA
"Cabo Verde",2020-03-19,0,0,NA
"Cabo Verde",2020-03-20,1,0,0
"Cabo Verde",2020-03-21,2,0,0
"Cabo Verde",2020-03-22,0,0,0
"Cabo Verde",2020-03-23,0,0,0
"Cabo Verde",2020-03-24,0,0,0
"Cabo Verde",2020-03-25,1,0,0
"Cabo Verde",2020-03-26,0,0,0
"Cabo Verde",2020-03-27,1,0,0
"Cabo Verde",2020-03-28,0,0,0
"Cabo Verde",2020-03-29,1,0,0
"Cabo Verde",2020-03-30,0,0,0
"Cabo Verde",2020-03-31,0,0,0
"Cabo Verde",2020-04-01,0,0,0
"Cabo Verde",2020-04-02,0,0,0
"Cabo Verde",2020-04-03,0,0,0
"Cabo Verde",2020-04-04,1,0,0
"Cabo Verde",2020-04-05,0,0,0
"Cabo Verde",2020-04-06,0,1,14.29
"Cabo Verde",2020-04-07,0,0,14.29
"Cabo Verde",2020-04-08,0,0,14.29
"Cabo Verde",2020-04-09,0,0,14.29
"Cabo Verde",2020-04-10,0,0,14.29
"Cabo Verde",2020-04-11,1,0,12.5
"Cabo Verde",2020-04-12,0,0,12.5
"Cabo Verde",2020-04-13,2,0,10
"Cabo Verde",2020-04-14,1,0,9.09
"Cabo Verde",2020-04-15,45,0,1.79
"Cabo Verde",2020-04-16,0,0,1.79
"Cabo Verde",2020-04-17,0,0,1.79
"Cabo Verde",2020-04-18,2,0,1.72
"Cabo Verde",2020-04-19,3,0,1.64
"Cabo Verde",2020-04-20,6,0,1.49
"Cabo Verde",2020-04-21,1,0,1.47
"Cabo Verde",2020-04-22,5,0,1.37
"Cabo Verde",2020-04-23,9,0,1.22
"Cabo Verde",2020-04-24,6,0,1.14
"Cabo Verde",2020-04-25,2,0,1.11
"Cabo Verde",2020-04-26,16,0,0.94
"Cabo Verde",2020-04-27,3,0,0.92
"Cabo Verde",2020-04-28,5,1,1.75
"Cabo Verde",2020-04-29,0,0,1.75
"Cabo Verde",2020-04-30,7,2,3.31
"Cabo Verde",2020-05-01,1,14,14.75
"Cabo Verde",2020-05-02,30,0,11.84
"Cabo Verde",2020-05-03,13,15,20
"Cabo Verde",2020-05-04,10,4,21.14
"Cabo Verde",2020-05-05,11,0,19.89
"Cabo Verde",2020-05-06,5,1,19.9
"Cabo Verde",2020-05-07,27,0,17.43
"Cabo Verde",2020-05-08,12,6,19.13
"Cabo Verde",2020-05-09,6,12,23.73
"Cabo Verde",2020-05-10,10,0,22.76
"Cabo Verde",2020-05-11,14,2,22.31
"Cabo Verde",2020-05-12,7,0,21.72
"Cabo Verde",2020-05-13,22,3,21.11
"Cabo Verde",2020-05-14,26,6,21.27
"Cabo Verde",2020-05-15,11,0,20.55
"Cabo Verde",2020-05-16,2,17,25.61
"Cabo Verde",2020-05-17,0,0,25.61
"Cabo Verde",2020-05-18,0,1,25.91
"Cabo Verde",2020-05-19,7,0,25.37
"Cabo Verde",2020-05-20,14,0,24.36
"Cabo Verde",2020-05-21,7,10,26.69
"Cabo Verde",2020-05-22,6,0,26.24
"Cabo Verde",2020-05-23,9,47,38.27
"Cabo Verde",2020-05-24,9,13,40.79
"Cabo Verde",2020-05-25,10,0,39.74
"Cabo Verde",2020-05-26,0,0,39.74
"Cabo Verde",2020-05-27,0,0,39.74
"Cabo Verde",2020-05-28,0,0,39.74
"Cabo Verde",2020-05-29,15,0,38.27
"Cabo Verde",2020-05-30,16,12,39.67
"Cabo Verde",2020-05-31,14,26,44.37
"Cabo Verde",2020-06-01,23,0,42.14
"Cabo Verde",2020-06-02,8,44,50.86
"Cabo Verde",2020-06-03,11,1,49.9
"Cabo Verde",2020-06-04,25,1,47.61
"Cabo Verde",2020-06-05,34,0,44.59
"Cabo Verde",2020-06-06,6,1,44.28
"Cabo Verde",2020-06-07,12,0,43.32
"Cabo Verde",2020-06-08,13,26,46.91
"Cabo Verde",2020-06-09,18,4,46.15
"Cabo Verde",2020-06-10,30,24,47.8
"Cabo Verde",2020-06-11,42,0,44.75
"Cabo Verde",2020-06-12,40,0,42.18
"Cabo Verde",2020-06-13,29,0,40.5
"Cabo Verde",2020-06-14,24,7,40.13
"Cabo Verde",2020-06-15,10,39,44.74
"Cabo Verde",2020-06-16,21,14,45.33
"Cabo Verde",2020-06-17,11,23,47.6
"Cote d'Ivoire",2020-01-22,0,0,NA
"Cote d'Ivoire",2020-01-23,0,0,NA
"Cote d'Ivoire",2020-01-24,0,0,NA
"Cote d'Ivoire",2020-01-25,0,0,NA
"Cote d'Ivoire",2020-01-26,0,0,NA
"Cote d'Ivoire",2020-01-27,0,0,NA
"Cote d'Ivoire",2020-01-28,0,0,NA
"Cote d'Ivoire",2020-01-29,0,0,NA
"Cote d'Ivoire",2020-01-30,0,0,NA
"Cote d'Ivoire",2020-01-31,0,0,NA
"Cote d'Ivoire",2020-02-01,0,0,NA
"Cote d'Ivoire",2020-02-02,0,0,NA
"Cote d'Ivoire",2020-02-03,0,0,NA
"Cote d'Ivoire",2020-02-04,0,0,NA
"Cote d'Ivoire",2020-02-05,0,0,NA
"Cote d'Ivoire",2020-02-06,0,0,NA
"Cote d'Ivoire",2020-02-07,0,0,NA
"Cote d'Ivoire",2020-02-08,0,0,NA
"Cote d'Ivoire",2020-02-09,0,0,NA
"Cote d'Ivoire",2020-02-10,0,0,NA
"Cote d'Ivoire",2020-02-11,0,0,NA
"Cote d'Ivoire",2020-02-12,0,0,NA
"Cote d'Ivoire",2020-02-13,0,0,NA
"Cote d'Ivoire",2020-02-14,0,0,NA
"Cote d'Ivoire",2020-02-15,0,0,NA
"Cote d'Ivoire",2020-02-16,0,0,NA
"Cote d'Ivoire",2020-02-17,0,0,NA
"Cote d'Ivoire",2020-02-18,0,0,NA
"Cote d'Ivoire",2020-02-19,0,0,NA
"Cote d'Ivoire",2020-02-20,0,0,NA
"Cote d'Ivoire",2020-02-21,0,0,NA
"Cote d'Ivoire",2020-02-22,0,0,NA
"Cote d'Ivoire",2020-02-23,0,0,NA
"Cote d'Ivoire",2020-02-24,0,0,NA
"Cote d'Ivoire",2020-02-25,0,0,NA
"Cote d'Ivoire",2020-02-26,0,0,NA
"Cote d'Ivoire",2020-02-27,0,0,NA
"Cote d'Ivoire",2020-02-28,0,0,NA
"Cote d'Ivoire",2020-02-29,0,0,NA
"Cote d'Ivoire",2020-03-01,0,0,NA
"Cote d'Ivoire",2020-03-02,0,0,NA
"Cote d'Ivoire",2020-03-03,0,0,NA
"Cote d'Ivoire",2020-03-04,0,0,NA
"Cote d'Ivoire",2020-03-05,0,0,NA
"Cote d'Ivoire",2020-03-06,0,0,NA
"Cote d'Ivoire",2020-03-07,0,0,NA
"Cote d'Ivoire",2020-03-08,0,0,NA
"Cote d'Ivoire",2020-03-09,0,0,NA
"Cote d'Ivoire",2020-03-10,0,0,NA
"Cote d'Ivoire",2020-03-11,1,0,0
"Cote d'Ivoire",2020-03-12,0,0,0
"Cote d'Ivoire",2020-03-13,0,0,0
"Cote d'Ivoire",2020-03-14,0,0,0
"Cote d'Ivoire",2020-03-15,0,0,0
"Cote d'Ivoire",2020-03-16,0,0,0
"Cote d'Ivoire",2020-03-17,4,1,20
"Cote d'Ivoire",2020-03-18,1,0,16.67
"Cote d'Ivoire",2020-03-19,3,0,11.11
"Cote d'Ivoire",2020-03-20,0,0,11.11
"Cote d'Ivoire",2020-03-21,5,0,7.14
"Cote d'Ivoire",2020-03-22,0,0,7.14
"Cote d'Ivoire",2020-03-23,11,0,4
"Cote d'Ivoire",2020-03-24,48,1,2.74
"Cote d'Ivoire",2020-03-25,7,1,3.75
"Cote d'Ivoire",2020-03-26,16,0,3.12
"Cote d'Ivoire",2020-03-27,5,0,2.97
"Cote d'Ivoire",2020-03-28,0,0,2.97
"Cote d'Ivoire",2020-03-29,64,1,2.42
"Cote d'Ivoire",2020-03-30,3,2,3.57
"Cote d'Ivoire",2020-03-31,11,1,3.91
"Cote d'Ivoire",2020-04-01,11,2,4.74
"Cote d'Ivoire",2020-04-02,4,6,7.73
"Cote d'Ivoire",2020-04-03,24,4,8.72
"Cote d'Ivoire",2020-04-04,27,6,10.2
"Cote d'Ivoire",2020-04-05,16,12,14.18
"Cote d'Ivoire",2020-04-06,62,4,12.69
"Cote d'Ivoire",2020-04-07,26,0,11.75
"Cote d'Ivoire",2020-04-08,35,7,12.5
"Cote d'Ivoire",2020-04-09,60,4,11.71
"Cote d'Ivoire",2020-04-10,0,0,11.71
"Cote d'Ivoire",2020-04-11,89,6,10.88
"Cote d'Ivoire",2020-04-12,41,27,14.81
"Cote d'Ivoire",2020-04-13,52,4,14.22
"Cote d'Ivoire",2020-04-14,12,25,17.87
"Cote d'Ivoire",2020-04-15,0,0,17.87
"Cote d'Ivoire",2020-04-16,16,32,22.32
"Cote d'Ivoire",2020-04-17,34,47,28.05
"Cote d'Ivoire",2020-04-18,113,46,29.84
"Cote d'Ivoire",2020-04-19,46,21,30.7
"Cote d'Ivoire",2020-04-20,0,0,30.7
"Cote d'Ivoire",2020-04-21,69,43,33.08
"Cote d'Ivoire",2020-04-22,36,7,32.56
"Cote d'Ivoire",2020-04-23,52,49,35.76
"Cote d'Ivoire",2020-04-24,73,60,38.9
"Cote d'Ivoire",2020-04-25,0,0,38.9
"Cote d'Ivoire",2020-04-26,73,49,40.7
"Cote d'Ivoire",2020-04-27,14,31,42.87
"Cote d'Ivoire",2020-04-28,19,26,44.38
"Cote d'Ivoire",2020-04-29,55,32,44.99
"Cote d'Ivoire",2020-04-30,37,17,45.02
"Cote d'Ivoire",2020-05-01,58,23,44.79
"Cote d'Ivoire",2020-05-02,29,25,45.67
"Cote d'Ivoire",2020-05-03,36,31,46.71
"Cote d'Ivoire",2020-05-04,34,40,48.39
"Cote d'Ivoire",2020-05-05,32,8,47.88
"Cote d'Ivoire",2020-05-06,52,20,47.56
"Cote d'Ivoire",2020-05-07,55,21,47.23
"Cote d'Ivoire",2020-05-08,31,12,47.07
"Cote d'Ivoire",2020-05-09,65,15,46.13
"Cote d'Ivoire",2020-05-10,33,25,46.71
"Cote d'Ivoire",2020-05-11,30,24,47.28
"Cote d'Ivoire",2020-05-12,127,2,44.16
"Cote d'Ivoire",2020-05-13,55,82,47.18
"Cote d'Ivoire",2020-05-14,59,28,47.18
"Cote d'Ivoire",2020-05-15,46,12,46.7
"Cote d'Ivoire",2020-05-16,44,45,47.89
"Cote d'Ivoire",2020-05-17,48,17,47.61
"Cote d'Ivoire",2020-05-18,10,36,49.08
"Cote d'Ivoire",2020-05-19,34,10,48.77
"Cote d'Ivoire",2020-05-20,78,33,48.54
"Cote d'Ivoire",2020-05-21,70,17,47.81
"Cote d'Ivoire",2020-05-22,40,46,48.95
"Cote d'Ivoire",2020-05-23,25,42,50.21
"Cote d'Ivoire",2020-05-24,10,31,51.3
"Cote d'Ivoire",2020-05-25,47,38,51.88
"Cote d'Ivoire",2020-05-26,54,29,51.92
"Cote d'Ivoire",2020-05-27,79,16,50.94
"Cote d'Ivoire",2020-05-28,85,24,50.21
"Cote d'Ivoire",2020-05-29,109,44,49.82
"Cote d'Ivoire",2020-05-30,49,15,49.48
"Cote d'Ivoire",2020-05-31,34,50,50.65
"Cote d'Ivoire",2020-06-01,118,32,49.71
"Cote d'Ivoire",2020-06-02,73,34,49.64
"Cote d'Ivoire",2020-06-03,86,29,49.2
"Cote d'Ivoire",2020-06-04,152,54,48.56
"Cote d'Ivoire",2020-06-05,169,20,46.75
"Cote d'Ivoire",2020-06-06,126,146,49.2
"Cote d'Ivoire",2020-06-07,182,68,48.62
"Cote d'Ivoire",2020-06-08,142,51,48.16
"Cote d'Ivoire",2020-06-09,114,176,51.19
"Cote d'Ivoire",2020-06-10,186,129,52
"Cote d'Ivoire",2020-06-11,223,38,50.23
"Cote d'Ivoire",2020-06-12,280,51,48.31
"Cote d'Ivoire",2020-06-13,164,134,49.44
"Cote d'Ivoire",2020-06-14,236,108,49.27
"Cote d'Ivoire",2020-06-15,355,85,47.62
"Cote d'Ivoire",2020-06-16,240,47,46.43
"Cote d'Ivoire",2020-06-17,384,112,45.34
"Gambia",2020-01-22,0,0,NA
"Gambia",2020-01-23,0,0,NA
"Gambia",2020-01-24,0,0,NA
"Gambia",2020-01-25,0,0,NA
"Gambia",2020-01-26,0,0,NA
"Gambia",2020-01-27,0,0,NA
"Gambia",2020-01-28,0,0,NA
"Gambia",2020-01-29,0,0,NA
"Gambia",2020-01-30,0,0,NA
"Gambia",2020-01-31,0,0,NA
"Gambia",2020-02-01,0,0,NA
